,map,o_playerACS,o_playerADR,o_playerAssists,o_playerDeaths,o_playerFirstBlood,o_playerFirstDeath,o_playerHS,o_playerKills,o_playerTeam,playerACS,playerADR,playerAssists,playerDeaths,playerFirstBlood,playerFirstDeath,playerHS,playerKills,playerTeam,result
640,Split,1049.5,647.0,23.099999999999998,66.7,9.4,9.7,149.4,70.89999999999999,NIP,1138.9,708.3000000000001,24.9,63.9,11.099999999999998,9.3,119.00000000000001,82.99999999999999,BDS,Win
641,Bind,1022.8000000000001,629.3000000000001,23.0,69.60000000000001,8.899999999999999,10.3,148.0,68.7,NIP,1147.5,708.5,24.799999999999997,61.2,11.100000000000001,8.8,121.19999999999999,82.1,BDS,Win
642,Haven,1149.3999999999999,688.6000000000001,23.4,57.599999999999994,12.8,6.3999999999999995,140.7,78.39999999999999,TL,1140.8999999999999,709.3,24.299999999999997,62.3,11.0,9.0,122.4,81.60000000000001,BDS,Win
643,Bind,1122.0,674.3000000000001,23.6,64.2,13.6,6.8999999999999995,138.5,81.50000000000001,TL,1129.4,713.8000000000001,24.9,66.7,10.700000000000001,10.2,124.39999999999999,83.2,BDS,Lose
644,Ascent,1110.8000000000002,667.7,23.5,66.39999999999999,13.4,7.4,136.2,82.2,TL,1113.6,704.6,25.799999999999997,69.9,10.999999999999998,10.1,122.1,82.0,BDS,Lose
645,Bind,1092.1,675.7,25.7,58.7,10.8,8.3,106.80000000000001,76.2,RIX,1114.6,721.5000000000001,26.099999999999998,71.3,11.299999999999999,9.999999999999998,121.89999999999999,82.69999999999999,BDS,Win
646,Ascent,1079.8,670.1,25.4,58.099999999999994,10.2,9.100000000000001,103.79999999999998,74.2,RIX,1098.7,713.7,26.8,71.7,12.1,9.4,121.29999999999998,82.39999999999999,BDS,Win
647,Icebox,1161.5,717.6999999999999,27.2,66.7,13.2,9.6,120.7,85.6,ACE,1072.8000000000002,703.3999999999999,27.2,73.9,11.3,10.000000000000002,119.5,79.1,BDS,Lose
648,Haven,1129.1,699.5000000000001,27.6,66.5,12.7,9.799999999999999,125.5,84.6,ACE,1047.7,691.8,25.4,73.3,10.9,9.899999999999999,119.3,74.7,BDS,Lose
649,Split,1030.4,676.7,26.6,70.49999999999999,11.899999999999999,10.0,145.9,79.1,TL,1009.9000000000001,672.3000000000001,24.9,76.6,11.000000000000002,10.7,121.99999999999999,75.3,BDS,Lose
650,Haven,1036.3999999999999,686.4000000000001,26.5,72.89999999999999,12.100000000000001,10.3,150.20000000000002,81.2,TL,998.0000000000001,665.1,25.4,78.1,11.399999999999999,10.5,122.4,75.2,BDS,Lose
651,Icebox,1014.9,650.6999999999999,31.400000000000002,74.0,11.500000000000002,11.6,106.1,74.5,GUILD,990.1999999999999,652.7,23.2,75.0,11.5,9.8,122.2,72.8,BDS,Win
652,Haven,1012.6,649.5,32.1,72.7,10.900000000000002,11.899999999999999,109.5,73.69999999999999,GUILD,993.1999999999999,655.0,22.7,75.7,11.8,10.0,121.1,75.2,BDS,Lose
653,Ascent,1019.8000000000001,646.9000000000001,32.800000000000004,69.4,11.5,11.399999999999999,110.30000000000001,74.69999999999999,GUILD,962.6,622.9,22.2,77.4,11.0,10.7,120.5,72.2,BDS,Lose
654,Bind,1072.4,684.9000000000001,25.799999999999997,74.39999999999999,12.1,9.7,120.89999999999999,82.4,VIT,1090.6,714.2,21.8,77.6,13.3,12.3,110.70000000000002,81.1,BDS,Win
655,Icebox,1029.6000000000001,661.8,25.900000000000002,79.80000000000001,11.999999999999998,10.3,117.89999999999999,80.5,VIT,1010.1999999999999,652.5999999999999,23.2,76.1,11.0,11.1,125.0,76.7,BDS,Win
656,Breeze,1069.4,666.5000000000001,22.2,63.9,9.400000000000002,9.799999999999999,123.3,72.8,TEN,1097.6,701.7,22.3,75.3,13.599999999999998,12.0,118.1,82.1,BDS,Lose
657,Haven,1082.9,678.5,23.499999999999996,65.0,9.9,9.9,126.49999999999999,75.3,TEN,1038.0,667.7,22.5,74.89999999999999,11.8,11.6,123.30000000000001,80.0,BDS,Win
658,Icebox,1090.8,674.7,23.6,63.8,9.899999999999999,9.6,125.1,75.1,TEN,1008.9,646.9000000000001,23.6,78.3,10.9,10.799999999999999,129.20000000000002,78.1,BDS,Lose
659,Haven,985.7,647.3,30.0,85.6,11.5,12.1,138.10000000000002,81.5,FNC,1017.3,657.2,23.1,78.60000000000001,11.299999999999999,11.4,120.39999999999999,78.4,BDS,Lose
660,Bind,997.0,653.2,30.299999999999997,85.9,11.3,12.400000000000002,135.7,82.69999999999999,FNC,1056.6000000000001,683.0,21.799999999999997,79.6,12.800000000000002,12.0,118.10000000000001,80.3,BDS,Lose
661,Icebox,994.4999999999999,657.4000000000001,29.7,85.00000000000001,11.600000000000001,12.0,134.6,81.9,FNC,1026.4,653.7,23.4,77.60000000000001,11.299999999999999,10.3,126.2,78.6,BDS,Win
662,Ascent,498.59999999999997,311.8,7.8,32.3,7.0,6.9,42.099999999999994,35.7,PROJ,1049.7,679.8,31.0,82.80000000000001,12.4,9.9,136.4,80.4,EG,Lose
663,Split,487.8,301.79999999999995,8.1,34.099999999999994,7.5,7.1,42.5,36.400000000000006,PROJ,1056.9,684.4,32.8,84.2,12.4,10.8,132.9,84.2,EG,Win
664,Icebox,467.5,291.0,8.5,34.7,6.8,6.8,42.3,35.0,PROJ,1085.4,697.9,32.8,80.69999999999999,12.200000000000001,10.6,132.2,85.1,EG,Win
665,Haven,1100.1000000000001,680.5,29.8,73.0,9.799999999999999,11.0,123.5,78.8,RNG,1106.7,692.6,32.2,73.1,11.999999999999998,9.200000000000001,139.7,80.89999999999999,EG,Lose
666,Ascent,1099.1,683.5,28.7,73.0,10.4,10.7,125.4,79.9,RNG,1105.3999999999999,690.1,32.3,71.60000000000001,11.9,9.200000000000001,135.5,80.5,EG,Lose
667,Ascent,1046.1999999999998,675.0999999999999,27.9,65.19999999999999,12.2,8.700000000000001,117.2,70.39999999999999,EU,1103.7,684.6999999999999,32.0,71.7,11.6,9.9,135.9,81.8,EG,Lose
668,Haven,1021.0000000000001,662.1,26.799999999999997,67.7,11.6,9.100000000000001,115.60000000000001,68.0,EU,1094.9,677.9999999999999,30.0,69.1,11.799999999999999,9.4,134.9,80.2,EG,Win
669,Split,1038.3999999999999,663.3,25.200000000000003,64.9,11.499999999999998,8.6,110.30000000000001,67.5,EU,1052.9,653.6999999999999,28.0,68.4,11.099999999999998,9.4,139.4,74.8,EG,Lose
670,Ascent,201.4,129.1,5.2,13.2,1.9,2.5,23.6,14.0,SPAC,1059.9,650.6,26.7,64.7,10.5,9.200000000000001,140.9,72.50000000000001,EG,Win
671,Haven,206.6,132.8,4.9,13.3,2.1,2.7,23.2,15.1,SPAC,1047.8999999999999,646.1999999999999,26.900000000000002,64.5,10.3,9.0,142.4,70.3,EG,Lose
672,Split,203.3,130.1,4.5,14.0,2.0,2.6,21.9,15.5,SPAC,1032.7,637.8,27.400000000000006,67.1,10.5,9.2,139.79999999999998,70.7,EG,Win
673,Icebox,859.5,555.9000000000001,21.7,60.300000000000004,8.799999999999999,8.399999999999999,91.5,63.5,BLAH,1021.7,634.1,27.700000000000003,69.89999999999999,10.0,10.0,138.0,71.1,EG,Win
674,Haven,871.7,561.3000000000001,23.6,58.6,8.6,8.3,92.30000000000001,64.9,BLAH,985.8,616.0,27.800000000000004,74.9,9.7,10.700000000000001,137.1,69.9,EG,Lose
675,Split,1078.6,694.1,31.500000000000004,75.0,10.899999999999999,10.7,108.30000000000001,81.6,BLAH,1017.9,635.2,30.200000000000003,75.3,10.299999999999999,10.8,129.10000000000002,74.4,EG,Win
676,Haven,192.7,129.7,4.3,13.2,1.6,1.7,25.7,12.5,BIG,1014.3,644.1,30.199999999999996,73.3,10.700000000000001,10.200000000000001,129.0,73.7,EG,Win
677,Icebox,177.4,120.6,4.1,14.1,1.4,2.1,25.2,11.1,BIG,1044.8,663.5,30.4,70.2,10.799999999999999,9.5,129.39999999999998,74.39999999999999,EG,Win
678,Ascent,1080.8000000000002,694.9000000000001,29.0,67.1,11.1,9.7,116.19999999999999,79.30000000000001,NBL,1024.6,653.2,28.700000000000003,70.9,10.1,9.9,133.20000000000002,71.60000000000001,EG,Lose
679,Split,1108.4,702.3,28.6,64.6,11.1,9.6,118.5,81.4,NBL,1044.3,669.6,29.800000000000004,72.4,10.700000000000001,9.7,133.0,73.8,EG,Lose
680,Icebox,1020.4,650.7,29.5,69.8,11.5,8.5,125.30000000000001,70.3,TQ,1131.5,726.5,24.9,62.3,12.2,7.8999999999999995,130.9,81.0,FNST,Win
681,Icebox,965.2,598.0,24.099999999999998,77.9,9.100000000000001,10.899999999999999,85.60000000000001,67.0,WFNT,1116.7,694.5999999999999,23.4,61.7,11.2,8.3,133.3,75.2,FNST,Win
682,Bind,956.5,596.0,22.8,76.9,8.6,10.7,86.0,63.5,WFNT,1125.1,702.0999999999999,24.2,61.2,10.899999999999999,8.5,133.8,75.0,FNST,Win
683,Bind,1048.2,659.3000000000001,31.0,76.4,12.700000000000001,10.399999999999999,110.5,83.2,RIX,1161.1,741.8,21.200000000000003,62.400000000000006,10.4,11.3,131.3,76.5,FNST,Lose
684,Ascent,1067.4,667.3,30.4,71.8,12.0,10.0,113.2,81.69999999999999,RIX,1136.1,723.8,20.900000000000002,64.0,10.299999999999999,11.1,135.6,73.89999999999999,FNST,Lose
685,Ascent,1029.9,676.6,27.4,73.2,11.4,10.1,114.8,75.7,WHYNOT,1110.6000000000001,710.9,22.200000000000003,65.5,10.5,10.899999999999999,132.2,73.4,FNST,Win
686,Bind,1045.8,685.2,26.900000000000002,72.30000000000001,11.9,9.700000000000001,117.70000000000002,77.69999999999999,WHYNOT,1081.8,691.9,22.099999999999998,68.3,9.6,11.299999999999999,131.4,72.3,FNST,Win
687,Bind,221.4,135.6,4.9,14.6,1.8,3.0,24.4,14.2,RCB,1102.8,695.0,22.799999999999997,59.8,9.4,9.4,137.9,72.3,FNST,Win
688,Haven,228.7,142.4,4.4,14.6,1.9,3.1,26.4,14.6,RCB,1094.7,683.6,22.9,60.4,9.799999999999999,9.2,137.8,73.2,FNST,Win
689,Haven,1128.8999999999999,701.4,22.599999999999998,58.7,10.599999999999998,7.9,126.29999999999998,72.1,VGIA,1088.0,681.8000000000001,24.200000000000003,64.10000000000001,9.899999999999999,9.8,136.8,74.9,FNST,Lose
690,Ascent,1127.5,726.5999999999999,23.7,61.0,9.6,9.200000000000001,130.6,73.0,VGIA,1076.1,682.7,25.400000000000002,66.5,11.200000000000001,8.9,138.89999999999998,75.2,FNST,Lose
691,Bind,948.9000000000001,590.2,20.5,50.599999999999994,9.7,7.4,79.5,63.0,WFNT,1095.3,696.0,26.6,68.0,12.200000000000001,8.5,140.9,78.60000000000001,FNST,Lose
692,Haven,930.9000000000001,571.1999999999999,20.7,50.599999999999994,9.7,7.699999999999999,77.9,62.199999999999996,WFNT,1128.6,720.9,27.9,64.4,12.4,8.100000000000001,140.7,80.7,FNST,Win
693,Ascent,926.3,565.4,19.799999999999997,49.50000000000001,9.5,7.3999999999999995,79.1,60.3,WFNT,1130.3999999999999,717.4,27.9,64.6,12.1,8.3,142.7,80.30000000000001,FNST,Win
694,Ascent,799.5999999999999,519.2,23.099999999999998,61.3,7.5,8.0,101.19999999999999,61.099999999999994,BJK,1051.1000000000001,671.1999999999999,25.9,70.4,12.0,9.7,152.0,79.50000000000001,AUR,Win
695,Haven,799.5999999999999,509.29999999999995,23.599999999999998,53.9,7.699999999999999,5.8999999999999995,118.2,59.9,AUR,786.8000000000001,511.3,23.699999999999996,61.800000000000004,7.1,8.4,101.80000000000001,60.0,BJK,Lose
696,Split,1091.2,726.2,33.6,65.9,9.5,10.599999999999998,119.6,77.8,TBG,1053.8,675.5999999999999,26.0,70.3,11.899999999999999,9.5,151.70000000000002,80.2,AUR,Win
697,Icebox,1079.1,719.6999999999999,32.800000000000004,67.0,9.799999999999999,10.6,122.69999999999999,77.80000000000001,TBG,1054.1,677.8,26.6,71.39999999999999,11.8,9.9,149.6,81.10000000000001,AUR,Win
698,Ascent,531.6,339.1,15.6,48.4,6.3,5.800000000000001,75.4,40.599999999999994,UNIT,1047.3,676.3,27.3,74.8,11.6,10.6,151.3,82.8,AUR,Win
699,Bind,526.4000000000001,339.20000000000005,16.1,49.0,6.0,5.999999999999999,77.1,40.8,UNIT,1039.1000000000001,672.8999999999999,28.9,80.0,12.1,10.899999999999999,145.0,85.0,AUR,Lose
700,Split,512.3,331.7,15.7,47.4,5.2,5.6,76.4,37.8,UNIT,1033.6999999999998,667.2,28.0,82.9,11.9,11.5,147.3,86.4,AUR,Win
701,Haven,1075.0,696.6,30.1,79.3,11.299999999999999,11.5,151.8,86.0,OS,1039.4,667.5999999999999,28.3,83.39999999999999,12.0,11.2,146.3,86.19999999999999,AUR,Lose
702,Ascent,1097.0,711.8,30.299999999999997,79.2,11.9,11.1,153.0,88.89999999999999,OS,1038.4,666.6999999999999,27.6,84.89999999999999,11.600000000000001,11.600000000000001,146.8,85.6,AUR,Lose
703,Ascent,1086.5,698.0,29.200000000000003,72.1,10.600000000000001,9.9,128.9,77.60000000000001,FTBL,1031.1,658.4000000000001,26.5,84.3,11.2,11.8,151.70000000000002,84.5,AUR,Lose
704,Split,1087.8,696.1,28.499999999999996,67.10000000000001,10.899999999999999,9.1,128.8,76.4,FTBL,1016.4,652.6,25.0,82.0,10.2,11.9,150.39999999999998,79.7,AUR,Lose
705,Ascent,1046.1000000000001,644.6,27.5,69.3,11.2,9.6,122.0,74.9,EZ K,1060.1,667.2,25.6,73.4,10.8,10.4,122.4,79.7,TQL,Lose
706,Split,1039.7,643.4,27.9,73.2,10.8,10.5,124.9,76.7,EZ K,1047.8000000000002,666.2,26.299999999999997,78.10000000000001,10.7,11.0,119.2,80.20000000000002,TQL,Lose
707,Icebox,1058.7,677.2,35.9,78.5,11.5,11.899999999999999,109.8,85.69999999999999,KSEN,1089.8,685.1,27.0,71.80000000000001,10.8,10.1,123.39999999999999,80.8,SES,Win
708,Split,1066.4,675.4,35.300000000000004,74.7,11.3,11.399999999999999,108.2,84.3,KSEN,1046.7,662.8,24.099999999999998,68.4,10.399999999999999,9.6,121.4,74.0,SES,Lose
709,Ascent,1083.9,686.7,35.6,74.6,11.4,11.1,110.19999999999999,84.89999999999999,KSEN,1033.8999999999999,653.6,24.1,67.8,9.5,9.799999999999999,122.7,70.0,SES,Lose
710,Ascent,1138.8,712.2,23.599999999999998,66.89999999999999,10.599999999999998,8.5,131.8,82.0,TMQ,1050.9,658.8,26.8,67.3,10.2,8.9,115.8,70.0,SES,Win
711,Haven,1121.3,703.2,24.8,69.6,10.7,9.0,129.7,81.69999999999999,TMQ,1052.5,656.1,27.800000000000004,67.6,10.8,8.7,115.5,71.4,SES,Win
712,Bind,1065.3,681.8,26.799999999999997,70.0,12.0,9.1,128.79999999999998,76.5,GMT,1065.3,663.6,27.3,66.3,10.4,8.0,116.49999999999999,71.5,SES,Lose
713,Icebox,1093.2,697.3,26.3,69.7,11.899999999999999,9.299999999999999,128.2,79.3,GMT,1079.8,672.3,27.8,68.4,10.899999999999999,8.1,117.8,73.7,SES,Win
714,Haven,1114.4,709.1999999999999,27.900000000000002,68.4,11.700000000000001,9.3,124.4,80.8,GMT,1085.8,676.9,28.5,69.8,11.099999999999998,8.4,120.0,75.5,SES,Lose
715,Ascent,742.1,467.3,17.2,64.60000000000001,10.0,11.399999999999999,90.6,54.800000000000004,N1C3,1092.7,682.8000000000001,27.800000000000004,67.6,11.5,8.2,122.6,76.4,SES,Win
716,Icebox,762.3,476.3,17.6,65.4,10.2,11.2,92.8,55.9,N1C3,1093.9,694.7,26.200000000000003,67.8,11.3,8.7,128.2,77.3,SES,Win
717,Ascent,1083.7,684.8,30.799999999999997,72.4,12.200000000000001,10.1,111.4,82.39999999999999,OBG,1088.5,687.9,23.1,66.3,10.100000000000001,9.7,135.8,76.4,SES,Lose
718,Icebox,1095.7,689.8000000000001,29.200000000000003,70.4,12.000000000000002,9.8,112.5,82.30000000000001,OBG,1079.0,688.7,23.0,67.3,10.0,9.8,139.5,75.2,SES,Lose
719,Breeze,813.4000000000001,523.7,20.0,54.0,7.9,7.7,95.20000000000002,54.599999999999994,ZTIT,1096.8,697.1,26.1,65.6,9.299999999999999,10.600000000000001,125.3,75.1,SES,Win
720,Ascent,819.8000000000001,522.6,19.7,55.599999999999994,8.4,7.3,96.6,55.900000000000006,ZTIT,1104.6,697.4,25.8,64.6,9.5,10.299999999999999,126.3,76.8,SES,Win
721,Ascent,162.2,111.5,7.0,13.6,0.8,2.4,28.4,9.1,HOLL,1107.8999999999999,689.5,21.9,58.0,10.299999999999999,9.3,131.7,73.80000000000001,SES,Win
722,Ascent,1103.3999999999999,688.3,23.200000000000003,65.5,11.3,8.799999999999999,123.8,79.2,4X3,1101.5,688.4,21.400000000000002,58.599999999999994,10.2,9.700000000000001,129.20000000000002,71.4,SES,Lose
723,Split,1095.3,674.9999999999999,23.1,71.10000000000001,11.899999999999999,10.3,124.3,82.60000000000001,4X3,1119.0,695.7,22.3,63.4,10.899999999999999,9.7,128.4,77.9,SES,Win
724,Icebox,1070.2,664.0999999999999,21.4,69.3,11.2,9.8,127.70000000000002,78.89999999999999,4X3,1119.9,697.2,22.4,60.800000000000004,11.600000000000001,8.7,127.30000000000001,78.30000000000001,SES,Win
725,Breeze,1050.4,676.4,23.099999999999998,69.2,10.4,9.9,115.20000000000002,74.0,OBG,1125.2,703.1999999999999,21.6,57.800000000000004,11.3,8.1,128.8,78.39999999999999,SES,Win
726,Ascent,1041.8999999999999,669.0999999999999,23.3,67.8,10.100000000000001,9.9,117.0,73.1,OBG,1099.2,689.7,21.4,61.3,10.999999999999998,8.7,126.3,76.9,SES,Lose
727,Icebox,1044.8,671.5999999999999,21.9,67.6,10.399999999999999,9.5,117.20000000000002,72.8,OBG,1058.1000000000001,671.4000000000001,20.9,64.9,11.4,8.8,125.10000000000001,75.39999999999999,SES,Lose
728,Icebox,1029.5,637.6999999999999,20.599999999999998,75.2,10.5,11.800000000000002,117.89999999999999,75.10000000000001,SNG,1021.1,667.5,20.1,67.0,10.7,9.200000000000001,120.4,71.5,SES,Lose
729,Split,1039.7,647.5999999999999,19.2,74.5,10.5,11.3,119.7,74.7,SNG,1002.5000000000001,654.1999999999999,18.299999999999997,66.60000000000001,10.5,8.799999999999999,121.2,68.2,SES,Lose
730,Icebox,1122.4,709.7,27.599999999999998,58.3,10.899999999999999,8.9,134.3,75.1,KSEN,1053.5,685.6999999999999,20.6,73.5,12.5,9.9,124.5,77.69999999999999,SES,Win
731,Split,1104.9,700.5999999999999,26.099999999999998,58.50000000000001,10.3,8.2,137.2,73.7,KSEN,1051.1000000000001,680.2,19.5,69.3,12.0,9.299999999999999,124.30000000000001,74.8,SES,Win
732,Ascent,1022.5,653.3000000000001,23.6,70.2,10.1,10.1,132.9,73.2,TYE,1030.6999999999998,674.9000000000001,20.5,72.6,11.5,9.7,125.4,74.0,SES,Lose
733,Icebox,1050.5,672.5,24.199999999999996,67.7,10.3,9.7,136.5,74.7,TYE,981.5,649.7,19.2,74.5,10.899999999999999,10.1,125.1,69.9,SES,Lose
734,Icebox,973.6999999999999,617.1,19.2,75.6,9.799999999999999,10.700000000000001,132.1,69.6,AG,1018.5,673.4,19.1,71.7,10.8,9.7,126.89999999999999,71.8,SES,Win
735,Ascent,983.9,622.6,18.7,75.1,9.6,10.700000000000001,135.6,69.60000000000001,AG,1017.5,669.8,19.6,72.1,10.9,9.399999999999999,123.5,71.89999999999999,SES,Lose
736,Haven,996.0999999999999,626.1999999999999,18.099999999999998,72.2,9.6,10.100000000000001,136.9,68.1,AG,1013.5,648.2,20.0,71.6,10.799999999999999,9.2,125.4,71.0,SES,Lose
737,Split,212.7,130.1,2.9,15.9,2.8,2.8,20.6,15.4,7AM,1090.1,676.1999999999999,24.099999999999998,70.7,10.899999999999999,9.100000000000001,104.5,75.80000000000001,YA,Lose
738,Icebox,207.9,124.9,3.7,16.4,2.6,2.7,20.8,15.0,7AM,808.9000000000001,509.29999999999995,17.1,55.8,7.7,7.4,77.39999999999999,53.900000000000006,YA,Win
739,Bind,204.7,121.3,3.3,16.2,2.9,3.0,20.9,15.1,7AM,820.6,515.5999999999999,18.200000000000003,56.400000000000006,8.100000000000001,7.0,78.3,56.400000000000006,YA,Lose
740,Ascent,1095.7,670.4,27.4,69.8,12.5,9.1,129.20000000000002,80.5,IHG,922.1,568.7,20.0,57.0,9.100000000000001,7.5,87.39999999999999,63.8,YA,Lose
741,Icebox,1106.5,676.0,26.299999999999997,66.2,12.6,8.2,128.2,78.3,IHG,904.7,557.6,17.599999999999998,57.4,8.5,7.6,84.4,60.7,YA,Lose
742,Icebox,1113.9,710.7,27.5,73.2,10.6,10.6,155.2,78.8,PW,863.1,546.0,16.799999999999997,65.8,9.0,8.7,83.39999999999999,61.0,YA,Lose
743,Haven,1104.7,698.5999999999999,28.9,70.3,10.600000000000001,9.799999999999999,157.1,77.3,PW,838.1,534.5,16.0,64.3,8.7,9.1,83.8,58.2,YA,Lose
744,Bind,197.3,127.2,4.6,14.6,1.6,1.5,16.0,13.0,BAEC,848.3,530.1999999999999,17.3,59.8,9.2,8.2,84.8,58.900000000000006,YA,Win
745,Haven,1042.3,674.0999999999999,32.2,82.80000000000001,13.3,12.3,102.5,78.0,MACK,859.5,544.0,20.5,52.3,8.5,7.200000000000001,93.4,58.4,ANON,Win
746,Bind,1032.1,677.5,31.2,81.7,13.099999999999998,11.5,102.6,75.4,MACK,866.2,551.1,23.3,53.900000000000006,8.6,7.5,92.6,61.400000000000006,ANON,Lose
747,Icebox,1043.7,684.8,30.099999999999998,80.2,13.0,10.900000000000002,109.5,76.3,MACK,888.6,566.0999999999999,23.7,55.0,8.899999999999999,7.4,94.2,64.39999999999999,ANON,Lose
748,Breeze,675.5,432.70000000000005,12.3,44.7,7.5,6.4,79.7,46.900000000000006,VITR,1126.3,734.9000000000001,28.900000000000002,73.5,12.2,10.899999999999999,126.4,85.30000000000001,ANON,Win
749,Icebox,628.8,411.29999999999995,12.3,44.6,6.800000000000001,6.7,84.5,42.900000000000006,VITR,1115.8,730.8999999999999,28.9,73.4,11.399999999999999,11.299999999999999,125.6,83.9,ANON,Win
750,Haven,400.5,261.4,11.8,23.6,3.5,2.7,56.0,25.6,JABA,1062.1,660.7,25.9,69.3,11.1,9.2,121.9,74.8,EZ K,Win
751,Ascent,406.7,263.2,11.4,23.5,3.4,2.9,55.099999999999994,25.700000000000003,JABA,1078.6,671.8000000000001,24.200000000000003,64.6,11.4,8.3,124.8,74.0,EZ K,Win
752,Haven,1088.5,664.9000000000001,28.700000000000003,65.3,11.100000000000001,9.100000000000001,135.3,76.3,FORZ,1104.7,686.3,21.900000000000002,52.0,10.6,7.2,122.20000000000002,68.2,EZ K,Lose
753,Bind,1100.4,675.6,29.7,62.0,11.100000000000001,8.7,136.9,76.2,FORZ,1058.6,665.4,22.5,57.5,10.2,8.200000000000001,123.4,67.2,EZ K,Lose
754,Ascent,888.2,567.5,26.700000000000003,63.5,8.6,8.7,95.80000000000001,65.7,EZCL,1036.4,655.4,22.3,60.599999999999994,10.0,8.7,121.30000000000001,66.19999999999999,EZ K,Lose
755,Bind,878.6,567.8,27.299999999999997,65.8,8.9,9.5,96.7,68.2,EZCL,1031.0,652.4,24.099999999999998,66.8,10.5,9.1,120.5,68.5,EZ K,Lose
756,Bind,381.4,242.2,6.7,32.3,5.5,7.6000000000000005,56.9,27.6,NOMA,913.4000000000001,569.6,17.8,51.0,9.1,8.0,100.1,61.2,EZ K,Win
757,Haven,381.2,241.7,6.8,32.2,5.5,8.0,56.3,27.2,NOMA,943.3,584.7,18.0,47.800000000000004,9.5,7.200000000000001,99.19999999999999,62.699999999999996,EZ K,Win
758,Icebox,533.5,353.90000000000003,10.6,41.1,4.1,6.3,74.5,33.8,NWAY,928.1,580.8000000000001,18.2,47.400000000000006,9.5,6.999999999999999,96.5,61.0,EZ K,Win
759,Ascent,700.9999999999999,485.1,14.399999999999999,58.0,6.0,8.4,98.1,46.400000000000006,NWAY,1109.3000000000002,702.6,23.0,61.80000000000001,11.4,9.5,119.0,74.4,EZ K,Lose
760,Bind,712.0,497.4,15.0,59.8,6.6,8.799999999999999,96.3,48.900000000000006,NWAY,1083.9,687.3000000000001,24.8,66.8,11.500000000000002,9.2,124.3,75.2,EZ K,Lose
761,Icebox,443.5,287.79999999999995,6.1,28.1,5.4,4.5,53.0,30.1,V7,316.6,194.3,10.8,29.6,5.4,5.699999999999999,37.0,21.8,PROJ,Lose
762,Split,427.4,278.6,6.2,28.0,5.199999999999999,4.6,51.5,28.7,V7,322.4,196.4,10.0,28.5,5.5,5.6,37.0,22.0,PROJ,Win
763,Ascent,447.6,290.0,6.0,27.9,5.8,4.3,51.7,31.400000000000002,V7,538.1,327.29999999999995,14.7,41.3,7.5,6.5,64.9,37.1,PROJ,Lose
764,Bind,207.1,138.5,6.9,13.8,1.2,1.3,22.9,13.4,CE,459.8,294.1,10.0,31.2,5.5,4.3,48.7,36.599999999999994,BALK,Win
765,Haven,200.3,134.4,6.4,13.4,1.3,1.3,22.6,12.4,CE,674.2,429.8,19.2,44.900000000000006,7.300000000000001,6.3,69.0,51.0,BALK,Win
766,Bind,1137.7,731.1999999999999,32.9,58.4,10.8,8.4,120.3,76.7,BIG,655.4,411.79999999999995,17.2,45.4,6.3,6.3,70.9,48.800000000000004,BALK,Lose
767,Ascent,1153.6000000000001,734.4999999999999,33.1,55.7,10.7,8.1,118.0,76.69999999999999,BIG,639.0,400.99999999999994,16.700000000000003,45.5,6.6,6.2,73.5,46.8,BALK,Lose
768,Ascent,621.4,385.5,17.5,44.4,7.300000000000001,4.4,69.2,42.6,NF,638.5,402.40000000000003,15.4,44.1,5.9,6.3,73.8,45.0,BALK,Lose
769,Haven,671.2,415.7,18.799999999999997,42.3,8.0,4.1,71.3,45.9,NF,968.4000000000001,610.0,23.4,71.5,8.299999999999999,10.7,122.0,64.8,BALK,Lose
770,Ascent,898.9,551.6999999999999,27.8,53.6,8.7,7.3,98.9,61.699999999999996,FTW,211.2,135.1,6.1,15.3,2.6,3.3,23.5,15.1,THE,Lose
771,Bind,904.2,559.8,26.8,56.10000000000001,8.9,7.1,102.2,63.4,FTW,226.1,143.3,7.0,15.5,2.7,3.3,23.8,16.6,THE,Win
772,Split,900.1,558.3,27.4,57.2,9.3,7.300000000000001,104.80000000000001,64.0,FTW,222.3,141.6,6.6,15.9,2.5,3.7,23.6,16.6,THE,Win
773,Haven,1082.9,687.9,19.0,63.2,10.3,8.2,118.6,71.5,OVAT,221.6,137.8,6.4,15.8,2.5,3.7,22.1,16.0,THE,Lose
774,Icebox,1091.8,700.3,19.5,61.5,10.4,7.699999999999999,121.60000000000001,72.0,OVAT,423.29999999999995,268.5,10.3,32.7,4.199999999999999,6.5,41.400000000000006,29.200000000000003,THE,Lose
775,Split,1118.5,694.9,29.1,63.800000000000004,11.0,8.8,102.2,76.60000000000001,SEN,1098.3,678.6,22.799999999999997,56.400000000000006,11.400000000000002,7.1,132.5,72.1,ABX,Lose
776,Icebox,1120.8999999999999,703.6,27.799999999999997,63.400000000000006,10.4,9.200000000000001,104.10000000000001,76.2,SEN,1083.4,675.8,22.2,58.2,11.700000000000001,6.9,131.2,71.3,ABX,Lose
777,Ascent,1049.8,667.6,25.4,71.8,10.1,10.8,105.80000000000001,75.6,SEN,1050.8,657.8,21.799999999999997,63.5,11.600000000000001,7.7,130.3,71.19999999999999,ABX,Lose
778,Haven,1034.2,655.6,26.4,74.0,10.4,10.9,105.9,76.2,SEN,1038.9,645.8000000000001,22.799999999999997,66.89999999999999,11.2,8.4,127.9,70.6,ABX,Lose
