,map,matchID,o_player1ACS,o_player1Assists,o_player1Deaths,o_player1FB,o_player1FD,o_player1HS,o_player1Kills,o_player1agent,o_player1name,o_player2ACS,o_player2Assists,o_player2Deaths,o_player2FB,o_player2FD,o_player2HS,o_player2Kills,o_player2agent,o_player2name,o_player3ACS,o_player3Assists,o_player3Deaths,o_player3FB,o_player3FD,o_player3HS,o_player3Kills,o_player3agent,o_player3name,o_player4ACS,o_player4Assists,o_player4Deaths,o_player4FB,o_player4FD,o_player4HS,o_player4Kills,o_player4agent,o_player4name,o_player5ACS,o_player5Assists,o_player5Deaths,o_player5FB,o_player5FD,o_player5HS,o_player5Kills,o_player5agent,o_player5name,o_teamName,player1ACS,player1Assists,player1Deaths,player1FB,player1FD,player1HS,player1Kills,player1agent,player1name,player2ACS,player2Assists,player2Deaths,player2FB,player2FD,player2HS,player2Kills,player2agent,player2name,player3ACS,player3Assists,player3Deaths,player3FB,player3FD,player3HS,player3Kills,player3agent,player3name,player4ACS,player4Assists,player4Deaths,player4FB,player4FD,player4HS,player4Kills,player4agent,player4name,player5ACS,player5Assists,player5Deaths,player5FB,player5FD,player5HS,player5Kills,player5agent,player5name,result,teamName
438,Ascent,LAGvsFL13-03-21,135.3,3.6,12.7,2.4,2.2,15.5,16.1,jett,Bazzi,166.7,4.2,13.8,3.9,2.8,39.1,18.6,phoenix,Flax,122.2,5.3,13.8,1.9,2.0,22.5,12.2,sova,Moothie,141.1,5.1,15.4,1.7,0.8,15.7,16.2,cypher,Phantom,96.0,5.2,13.7,1.1,1.2,17.4,11.0,omen,RoBeeee,LAG,115.2,3.5,13.8,1.0,2.4,31.0,13.8,omen,2zzy,138.4,5.4,13.2,3.2,2.2,20.3,14.7,jett,CLZ,172.8,5.2,14.6,3.6,3.1,23.9,20.0,reyna,Jinx,125.7,7.1,13.6,1.6,0.7,21.9,14.4,sova,Tonbo,138.3,6.7,13.1,1.4,1.7,20.1,14.9,cypher,envy,Win,FL
439,Ascent,LAGvsFL13-03-21,115.2,3.5,13.8,1.0,2.4,31.0,13.8,omen,,138.4,5.4,13.2,3.2,2.2,20.3,14.7,jett,,172.8,5.2,14.6,3.6,3.1,23.9,20.0,reyna,,125.7,7.1,13.6,1.6,0.7,21.9,14.4,sova,,138.3,6.7,13.1,1.4,1.7,20.1,14.9,cypher,,FL,135.3,3.6,12.7,2.4,2.2,15.5,16.1,jett,,166.7,4.2,13.8,3.9,2.8,39.1,18.6,phoenix,,122.2,5.3,13.8,1.9,2.0,22.5,12.2,sova,,141.1,5.1,15.4,1.7,0.8,15.7,16.2,cypher,,96.0,5.2,13.7,1.1,1.2,17.4,11.0,omen,,Lose,LAG
440,Bind,LAGvsFL13-03-21,143.8,4.5,13.7,2.7,2.2,15.3,17.1,jett,Bazzi,154.8,3.9,14.2,3.9,2.8,37.6,18.5,phoenix,Flax,124.6,4.9,14.4,2.3,2.1,22.3,12.9,raze,Moothie,137.0,5.3,15.7,1.4,0.9,16.2,16.3,cypher,Phantom,93.3,5.4,14.4,1.2,1.4,16.6,11.0,omen,RoBeeee,LAG,116.4,3.8,14.4,1.3,2.2,31.3,14.2,omen,2zzy,139.8,5.8,14.2,3.3,2.2,20.4,15.0,jett,CLZ,165.0,5.7,15.0,3.4,3.7,24.1,18.9,raze,Jinx,128.5,7.0,14.0,1.5,0.6,23.2,15.2,sova,Tonbo,139.4,6.9,14.0,1.5,1.5,20.2,15.1,cypher,envy,Lose,FL
441,Bind,LAGvsFL13-03-21,116.4,3.8,14.4,1.3,2.2,31.3,14.2,omen,,139.8,5.8,14.2,3.3,2.2,20.4,15.0,jett,,165.0,5.7,15.0,3.4,3.7,24.1,18.9,raze,,128.5,7.0,14.0,1.5,0.6,23.2,15.2,sova,,139.4,6.9,14.0,1.5,1.5,20.2,15.1,cypher,,FL,143.8,4.5,13.7,2.7,2.2,15.3,17.1,jett,,154.8,3.9,14.2,3.9,2.8,37.6,18.5,phoenix,,124.6,4.9,14.4,2.3,2.1,22.3,12.9,raze,,137.0,5.3,15.7,1.4,0.9,16.2,16.3,cypher,,93.3,5.4,14.4,1.2,1.4,16.6,11.0,omen,,Win,LAG
442,Haven,LAGvsFL13-03-21,150.1,4.8,14.3,3.1,2.2,16.6,17.6,jett,Bazzi,142.4,3.6,15.3,3.6,2.9,37.7,18.0,reyna,Flax,131.0,5.1,15.1,2.2,2.4,21.4,13.9,raze,Moothie,129.3,5.9,16.2,1.0,1.1,15.4,15.3,cypher,Phantom,90.0,6.1,15.3,1.3,1.6,15.6,10.9,omen,RoBeeee,LAG,112.9,4.7,15.3,1.5,2.1,31.8,14.0,omen,2zzy,146.2,5.6,15.3,3.3,2.5,21.3,16.5,jett,CLZ,153.6,5.6,15.9,3.4,3.8,24.0,18.1,phoenix,Jinx,124.7,7.5,15.1,1.6,0.9,21.8,15.4,sova,Tonbo,140.8,6.8,15.2,1.4,1.5,18.2,15.3,cypher,envy,Lose,FL
443,Haven,LAGvsFL13-03-21,112.9,4.7,15.3,1.5,2.1,31.8,14.0,omen,,146.2,5.6,15.3,3.3,2.5,21.3,16.5,jett,,153.6,5.6,15.9,3.4,3.8,24.0,18.1,phoenix,,124.7,7.5,15.1,1.6,0.9,21.8,15.4,sova,,140.8,6.8,15.2,1.4,1.5,18.2,15.3,cypher,,FL,150.1,4.8,14.3,3.1,2.2,16.6,17.6,jett,,142.4,3.6,15.3,3.6,2.9,37.7,18.0,reyna,,131.0,5.1,15.1,2.2,2.4,21.4,13.9,raze,,129.3,5.9,16.2,1.0,1.1,15.4,15.3,cypher,,90.0,6.1,15.3,1.3,1.6,15.6,10.9,omen,,Win,LAG
444,Ascent,FLvsFG13-03-21,157.3,4.4,15.4,4.3,2.8,22.0,18.3,jett,Anthem,135.7,6.3,14.0,1.7,1.5,32.8,15.5,sova,KaKU,118.6,4.6,14.9,0.8,1.6,18.7,13.4,killjoy,TORANECO,120.0,4.8,15.0,2.1,1.9,19.5,13.8,omen,bazz,124.3,4.6,15.1,2.1,2.3,24.6,15.3,phoenix,kaminoco,FG,110.7,5.2,16.1,1.4,2.1,29.6,14.0,omen,2zzy,145.8,5.4,15.8,3.3,2.8,21.1,16.7,jett,CLZ,148.5,5.9,16.5,3.4,4.1,23.1,17.4,reyna,Jinx,131.2,8.1,15.7,1.4,1.0,21.9,16.1,sova,Tonbo,141.6,6.4,15.5,1.4,1.7,19.7,16.4,cypher,envy,Lose,FL
445,Ascent,FLvsFG13-03-21,110.7,5.2,16.1,1.4,2.1,29.6,14.0,omen,,145.8,5.4,15.8,3.3,2.8,21.1,16.7,jett,,148.5,5.9,16.5,3.4,4.1,23.1,17.4,reyna,,131.2,8.1,15.7,1.4,1.0,21.9,16.1,sova,,141.6,6.4,15.5,1.4,1.7,19.7,16.4,cypher,,FL,157.3,4.4,15.4,4.3,2.8,22.0,18.3,jett,,135.7,6.3,14.0,1.7,1.5,32.8,15.5,sova,,118.6,4.6,14.9,0.8,1.6,18.7,13.4,killjoy,,120.0,4.8,15.0,2.1,1.9,19.5,13.8,omen,,124.3,4.6,15.1,2.1,2.3,24.6,15.3,phoenix,,Win,FG
446,Split,FLvsFG13-03-21,148.1,4.1,15.1,4.1,2.8,24.2,17.2,jett,Anthem,132.1,6.8,13.8,1.8,1.3,30.8,15.0,breach,KaKU,108.0,4.2,14.5,0.7,1.5,17.7,12.2,omen,TORANECO,125.8,4.8,14.8,2.3,1.8,19.9,14.3,killjoy,bazz,125.2,4.5,14.9,2.1,2.5,25.2,15.3,raze,kaminoco,FG,108.0,5.0,15.6,1.4,2.1,29.2,13.7,omen,2zzy,146.7,5.3,15.5,3.2,2.7,21.2,16.6,jett,CLZ,146.9,5.6,16.1,3.5,3.9,20.3,17.1,raze,Jinx,130.0,9.1,15.8,1.3,1.2,22.9,15.4,sage,Tonbo,138.9,5.9,14.8,1.2,1.7,19.4,16.7,cypher,envy,Win,FL
447,Split,FLvsFG13-03-21,108.0,5.0,15.6,1.4,2.1,29.2,13.7,omen,,146.7,5.3,15.5,3.2,2.7,21.2,16.6,jett,,146.9,5.6,16.1,3.5,3.9,20.3,17.1,raze,,130.0,9.1,15.8,1.3,1.2,22.9,15.4,sage,,138.9,5.9,14.8,1.2,1.7,19.4,16.7,cypher,,FL,148.1,4.1,15.1,4.1,2.8,24.2,17.2,jett,,132.1,6.8,13.8,1.8,1.3,30.8,15.0,breach,,108.0,4.2,14.5,0.7,1.5,17.7,12.2,omen,,125.8,4.8,14.8,2.3,1.8,19.9,14.3,killjoy,,125.2,4.5,14.9,2.1,2.5,25.2,15.3,raze,,Lose,FG
448,Haven,FLvsFG13-03-21,150.5,4.0,14.7,4.2,2.8,25.7,17.8,jett,Anthem,125.6,6.8,13.4,1.7,1.4,29.3,14.8,sova,KaKU,107.5,4.2,14.6,1.0,1.6,17.4,12.7,cypher,TORANECO,130.0,5.5,14.4,2.3,1.5,18.4,15.1,omen,bazz,122.7,4.8,14.5,1.9,2.6,25.6,14.7,phoenix,kaminoco,FG,104.3,5.0,15.3,1.3,2.0,27.5,12.7,omen,2zzy,146.7,5.3,14.6,3.1,2.8,20.9,15.6,jett,CLZ,148.9,5.3,15.5,3.2,3.8,22.1,17.3,phoenix,Jinx,128.2,8.7,15.0,1.3,1.1,23.0,14.8,sova,Tonbo,143.4,5.5,14.4,1.3,1.8,21.1,16.8,cypher,envy,Lose,FL
449,Haven,FLvsFG13-03-21,104.3,5.0,15.3,1.3,2.0,27.5,12.7,omen,,146.7,5.3,14.6,3.1,2.8,20.9,15.6,jett,,148.9,5.3,15.5,3.2,3.8,22.1,17.3,phoenix,,128.2,8.7,15.0,1.3,1.1,23.0,14.8,sova,,143.4,5.5,14.4,1.3,1.8,21.1,16.8,cypher,,FL,150.5,4.0,14.7,4.2,2.8,25.7,17.8,jett,,125.6,6.8,13.4,1.7,1.4,29.3,14.8,sova,,107.5,4.2,14.6,1.0,1.6,17.4,12.7,cypher,,130.0,5.5,14.4,2.3,1.5,18.4,15.1,omen,,122.7,4.8,14.5,1.9,2.6,25.6,14.7,phoenix,,Win,FG
450,Ascent,FLvsFEL03-04-21,174.9,3.3,13.7,2.3,0.7,11.1,18.8,killjoy,Art,111.0,5.2,13.6,1.2,1.3,15.5,11.7,omen,Kyonn,134.0,4.2,14.8,3.7,3.0,26.7,16.5,jett,Maiko,149.4,3.9,15.5,3.0,4.4,18.3,14.7,skye,Misaya,97.7,8.3,13.6,1.0,2.3,23.4,10.2,sova,Osanpo,FEL,102.0,5.5,15.1,1.3,1.6,28.1,12.1,omen,2zzy,150.4,5.1,14.7,2.8,2.6,21.2,15.6,jett,CLZ,145.3,5.5,15.9,3.4,4.1,24.7,16.8,reyna,Jinx,128.2,8.7,14.9,1.3,1.1,23.7,14.4,sova,Tonbo,147.7,5.1,14.8,1.4,1.8,21.1,17.1,cypher,envy,Lose,FL
451,Ascent,FLvsFEL03-04-21,102.0,5.5,15.1,1.3,1.6,28.1,12.1,omen,,150.4,5.1,14.7,2.8,2.6,21.2,15.6,jett,,145.3,5.5,15.9,3.4,4.1,24.7,16.8,reyna,,128.2,8.7,14.9,1.3,1.1,23.7,14.4,sova,,147.7,5.1,14.8,1.4,1.8,21.1,17.1,cypher,,FL,174.9,3.3,13.7,2.3,0.7,11.1,18.8,killjoy,,111.0,5.2,13.6,1.2,1.3,15.5,11.7,omen,,134.0,4.2,14.8,3.7,3.0,26.7,16.5,jett,,149.4,3.9,15.5,3.0,4.4,18.3,14.7,skye,,97.7,8.3,13.6,1.0,2.3,23.4,10.2,sova,,Win,FEL
452,Ascent,FLvsBBI03-04-21,119.1,4.4,14.1,3.9,2.9,19.5,13.8,jett,NeokinG,116.2,4.7,13.0,1.6,1.7,20.0,11.5,phoenix,RIPablo,143.3,5.5,11.4,1.2,1.2,15.8,12.7,skye,oitaN,136.9,7.4,13.1,1.8,1.9,29.4,14.1,omen,poem,176.5,9.9,12.6,2.5,0.7,23.1,19.0,sova,popogachi,BBI,99.0,4.9,15.1,1.2,1.8,30.2,12.1,omen,2zzy,144.4,4.7,14.7,2.4,2.4,21.3,15.5,jett,CLZ,150.9,5.7,16.0,3.4,4.6,24.0,16.9,raze,Jinx,130.0,7.7,15.0,1.3,1.1,22.0,14.5,sova,Tonbo,142.6,4.7,14.4,1.4,1.8,21.7,17.2,cypher,envy,Win,FL
453,Ascent,FLvsBBI03-04-21,99.0,4.9,15.1,1.2,1.8,30.2,12.1,omen,,144.4,4.7,14.7,2.4,2.4,21.3,15.5,jett,,150.9,5.7,16.0,3.4,4.6,24.0,16.9,raze,,130.0,7.7,15.0,1.3,1.1,22.0,14.5,sova,,142.6,4.7,14.4,1.4,1.8,21.7,17.2,cypher,,FL,119.1,4.4,14.1,3.9,2.9,19.5,13.8,jett,,116.2,4.7,13.0,1.6,1.7,20.0,11.5,phoenix,,143.3,5.5,11.4,1.2,1.2,15.8,12.7,skye,,136.9,7.4,13.1,1.8,1.9,29.4,14.1,omen,,176.5,9.9,12.6,2.5,0.7,23.1,19.0,sova,,Lose,BBI
454,Bind,FLvs7403-04-21,122.0,2.9,15.0,2.0,2.9,17.3,14.4,cypher,Calm,143.8,6.4,13.9,1.3,0.9,23.9,15.2,sova,NOBITA,114.0,4.4,14.4,1.4,1.9,19.0,11.5,reyna,Piglet,121.1,3.4,14.7,1.9,3.0,17.4,11.3,raze,spk,108.4,4.3,14.8,2.0,2.4,20.0,13.3,omen,最狂的战士好光,74,101.6,4.5,13.9,1.3,1.6,30.9,12.6,omen,2zzy,149.1,4.5,13.4,2.6,2.1,22.8,16.1,jett,CLZ,164.9,6.2,14.7,3.6,4.2,23.1,16.7,raze,Jinx,126.7,7.2,13.4,1.1,1.0,22.2,13.7,sova,Tonbo,138.7,4.4,13.1,1.2,1.9,23.5,16.9,cypher,envy,Win,FL
455,Bind,FLvs7403-04-21,101.6,4.5,13.9,1.3,1.6,30.9,12.6,omen,,149.1,4.5,13.4,2.6,2.1,22.8,16.1,jett,,164.9,6.2,14.7,3.6,4.2,23.1,16.7,raze,,126.7,7.2,13.4,1.1,1.0,22.2,13.7,sova,,138.7,4.4,13.1,1.2,1.9,23.5,16.9,cypher,,FL,122.0,2.9,15.0,2.0,2.9,17.3,14.4,cypher,,143.8,6.4,13.9,1.3,0.9,23.9,15.2,sova,,114.0,4.4,14.4,1.4,1.9,19.0,11.5,reyna,,121.1,3.4,14.7,1.9,3.0,17.4,11.3,raze,,108.4,4.3,14.8,2.0,2.4,20.0,13.3,omen,,Lose,74
456,Split,FLvsSGG17-04-21,146.4,5.7,12.4,2.0,1.7,30.7,14.9,sage,Derialy,159.2,4.9,14.4,2.7,2.5,21.1,14.2,killjoy,Merieux,147.7,3.5,13.3,2.8,3.2,16.7,15.4,jett,Pepper,114.2,5.2,13.3,1.1,1.5,20.2,12.0,omen,hyouka,137.3,4.2,15.2,3.5,2.7,22.6,16.4,breach,timatin,SGG,102.2,4.6,13.4,1.3,1.6,31.2,12.4,omen,2zzy,148.5,4.3,13.4,2.1,2.2,22.9,16.7,viper,CLZ,159.6,6.2,14.2,3.3,4.2,22.2,16.2,raze,Jinx,128.7,6.9,13.3,1.3,1.1,20.0,13.6,skye,Tonbo,140.0,3.9,13.0,1.7,1.6,21.5,17.0,killjoy,envy,Win,FL
457,Split,FLvsSGG17-04-21,102.2,4.6,13.4,1.3,1.6,31.2,12.4,omen,,148.5,4.3,13.4,2.1,2.2,22.9,16.7,viper,,159.6,6.2,14.2,3.3,4.2,22.2,16.2,raze,,128.7,6.9,13.3,1.3,1.1,20.0,13.6,skye,,140.0,3.9,13.0,1.7,1.6,21.5,17.0,killjoy,,FL,146.4,5.7,12.4,2.0,1.7,30.7,14.9,sage,,159.2,4.9,14.4,2.7,2.5,21.1,14.2,killjoy,,147.7,3.5,13.3,2.8,3.2,16.7,15.4,jett,,114.2,5.2,13.3,1.1,1.5,20.2,12.0,omen,,137.3,4.2,15.2,3.5,2.7,22.6,16.4,breach,,Lose,SGG
458,Bind,RCvsFL24-04-21,144.1,4.7,11.1,2.8,2.0,21.1,15.9,breach,Dep,149.9,5.6,9.6,0.9,0.8,14.5,15.1,skye,Feez,162.3,3.5,12.7,3.6,1.2,25.7,18.9,reyna,HaReeee,150.8,4.4,11.7,2.4,2.3,20.2,16.5,brimstone,Kaminari,150.7,7.2,9.1,1.0,1.4,28.9,14.0,raze,Norisen,RC,123.3,3.3,11.6,1.8,1.3,36.7,14.5,astra,2zzy,134.0,5.2,11.4,1.9,1.3,22.1,14.1,sage,CLZ,185.4,5.4,12.7,4.1,3.3,20.3,18.2,raze,Jinx,128.8,4.7,11.2,1.3,0.8,16.6,14.7,sova,Tonbo,125.9,5.0,11.2,1.7,1.5,20.1,14.0,cypher,envy,Lose,FL
459,Bind,RCvsFL24-04-21,123.3,3.3,11.6,1.8,1.3,36.7,14.5,astra,,134.0,5.2,11.4,1.9,1.3,22.1,14.1,sage,,185.4,5.4,12.7,4.1,3.3,20.3,18.2,raze,,128.8,4.7,11.2,1.3,0.8,16.6,14.7,sova,,125.9,5.0,11.2,1.7,1.5,20.1,14.0,cypher,,FL,144.1,4.7,11.1,2.8,2.0,21.1,15.9,breach,,149.9,5.6,9.6,0.9,0.8,14.5,15.1,skye,,162.3,3.5,12.7,3.6,1.2,25.7,18.9,reyna,,150.8,4.4,11.7,2.4,2.3,20.2,16.5,brimstone,,150.7,7.2,9.1,1.0,1.4,28.9,14.0,raze,,Win,RC
460,Split,RCvsFL24-04-21,137.7,4.8,12.3,2.4,2.1,21.2,15.6,breach,Dep,149.2,6.1,10.9,0.9,0.8,14.2,15.5,skye,Feez,161.9,3.8,13.2,3.5,1.2,25.7,19.7,reyna,HaReeee,153.3,4.8,12.8,2.6,2.5,17.9,17.1,omen,Kaminari,142.7,6.7,10.8,1.1,2.1,27.7,13.4,raze,Norisen,RC,126.4,3.5,11.5,1.9,0.9,33.9,14.9,omen,2zzy,138.4,5.2,11.2,2.1,1.3,22.7,15.0,reyna,CLZ,184.5,5.6,12.8,4.0,3.0,20.7,17.9,raze,Jinx,126.9,5.1,11.3,1.3,0.7,17.6,14.3,skye,Tonbo,125.3,4.8,11.6,2.2,1.6,20.0,13.8,cypher,envy,Win,FL
461,Split,RCvsFL24-04-21,126.4,3.5,11.5,1.9,0.9,33.9,14.9,omen,,138.4,5.2,11.2,2.1,1.3,22.7,15.0,reyna,,184.5,5.6,12.8,4.0,3.0,20.7,17.9,raze,,126.9,5.1,11.3,1.3,0.7,17.6,14.3,skye,,125.3,4.8,11.6,2.2,1.6,20.0,13.8,cypher,,FL,137.7,4.8,12.3,2.4,2.1,21.2,15.6,breach,,149.2,6.1,10.9,0.9,0.8,14.2,15.5,skye,,161.9,3.8,13.2,3.5,1.2,25.7,19.7,reyna,,153.3,4.8,12.8,2.6,2.5,17.9,17.1,omen,,142.7,6.7,10.8,1.1,2.1,27.7,13.4,raze,,Lose,RC
462,Bind,FELvsFL24-04-21,121.4,6.9,13.6,1.0,1.3,12.4,14.3,killjoy,Art,120.9,4.1,13.9,1.2,1.0,20.4,12.4,omen,Kyonn,134.1,6.3,15.8,2.7,1.9,20.8,15.3,raze,Maiko,112.2,5.3,15.0,2.2,4.0,16.1,11.7,skye,Misaya,115.3,4.7,13.8,1.2,1.7,19.3,11.6,sova,Osanpo,FEL,122.9,3.8,12.1,1.8,0.9,33.0,14.4,astra,2zzy,141.3,5.7,11.7,2.1,1.3,21.8,15.2,viper,CLZ,173.8,5.3,13.1,3.9,3.2,21.0,18.3,raze,Jinx,128.9,5.3,12.0,1.5,0.8,18.3,14.6,sova,Tonbo,124.1,4.7,11.7,2.3,1.5,18.6,13.8,skye,envy,Win,FL
463,Bind,FELvsFL24-04-21,122.9,3.8,12.1,1.8,0.9,33.0,14.4,astra,,141.3,5.7,11.7,2.1,1.3,21.8,15.2,viper,,173.8,5.3,13.1,3.9,3.2,21.0,18.3,raze,,128.9,5.3,12.0,1.5,0.8,18.3,14.6,sova,,124.1,4.7,11.7,2.3,1.5,18.6,13.8,skye,,FL,121.4,6.9,13.6,1.0,1.3,12.4,14.3,killjoy,,120.9,4.1,13.9,1.2,1.0,20.4,12.4,omen,,134.1,6.3,15.8,2.7,1.9,20.8,15.3,raze,,112.2,5.3,15.0,2.2,4.0,16.1,11.7,skye,,115.3,4.7,13.8,1.2,1.7,19.3,11.6,sova,,Lose,FEL
464,Ascent,FELvsFL24-04-21,127.5,6.6,15.0,1.1,1.4,13.3,15.1,killjoy,Art,116.7,3.7,15.6,1.0,1.4,20.3,12.5,omen,Kyonn,139.4,5.9,16.9,2.8,1.9,21.0,16.4,jett,Maiko,104.1,4.7,16.0,1.8,4.3,16.2,11.5,skye,Misaya,104.0,4.7,15.2,1.0,2.2,19.3,11.1,sova,Osanpo,FEL,122.8,4.5,12.5,2.2,1.0,31.1,14.7,omen,2zzy,137.6,6.3,12.3,2.3,1.2,21.0,14.6,viper,CLZ,176.8,5.0,13.6,4.0,3.2,21.5,19.1,raze,Jinx,121.8,5.3,12.6,1.5,0.9,18.3,15.0,sova,Tonbo,122.2,4.8,12.1,2.1,1.4,19.7,14.2,cypher,envy,Win,FL
465,Ascent,FELvsFL24-04-21,122.8,4.5,12.5,2.2,1.0,31.1,14.7,omen,,137.6,6.3,12.3,2.3,1.2,21.0,14.6,viper,,176.8,5.0,13.6,4.0,3.2,21.5,19.1,raze,,121.8,5.3,12.6,1.5,0.9,18.3,15.0,sova,,122.2,4.8,12.1,2.1,1.4,19.7,14.2,cypher,,FL,127.5,6.6,15.0,1.1,1.4,13.3,15.1,killjoy,,116.7,3.7,15.6,1.0,1.4,20.3,12.5,omen,,139.4,5.9,16.9,2.8,1.9,21.0,16.4,jett,,104.1,4.7,16.0,1.8,4.3,16.2,11.5,skye,,104.0,4.7,15.2,1.0,2.2,19.3,11.1,sova,,Lose,FEL
466,Icebox,FLvsSK24-04-21,100.9,5.4,16.1,0.8,2.6,23.4,9.9,viper,A1tmaN,123.5,4.7,16.1,1.1,1.7,26.8,12.1,sova,Army,115.1,3.3,16.9,2.2,3.2,23.9,12.2,jett,MerRy,130.2,4.1,16.6,2.7,2.6,25.0,12.6,reyna,Rico,124.6,3.4,15.8,1.4,1.5,19.0,13.1,sage,kokuya,SK,123.0,5.5,13.1,2.1,1.0,31.4,15.0,sage,2zzy,137.8,6.6,13.2,2.4,1.6,21.9,15.1,viper,CLZ,176.2,4.4,14.2,4.4,2.9,22.3,19.7,raze,Jinx,128.3,5.6,13.3,1.4,0.9,20.2,16.0,sova,Tonbo,126.9,4.6,12.9,2.1,1.8,20.5,14.8,reyna,envy,Lose,FL
467,Icebox,FLvsSK24-04-21,123.0,5.5,13.1,2.1,1.0,31.4,15.0,sage,,137.8,6.6,13.2,2.4,1.6,21.9,15.1,viper,,176.2,4.4,14.2,4.4,2.9,22.3,19.7,raze,,128.3,5.6,13.3,1.4,0.9,20.2,16.0,sova,,126.9,4.6,12.9,2.1,1.8,20.5,14.8,reyna,,FL,100.9,5.4,16.1,0.8,2.6,23.4,9.9,viper,,123.5,4.7,16.1,1.1,1.7,26.8,12.1,sova,,115.1,3.3,16.9,2.2,3.2,23.9,12.2,jett,,130.2,4.1,16.6,2.7,2.6,25.0,12.6,reyna,,124.6,3.4,15.8,1.4,1.5,19.0,13.1,sage,,Win,SK
468,Ascent,FLvsSK24-04-21,96.6,4.8,16.2,0.8,3.1,24.1,9.1,sova,A1tmaN,128.5,4.3,16.2,1.2,1.7,26.9,12.6,omen,Army,110.3,3.3,16.8,1.9,3.5,24.4,11.4,sage,MerRy,130.4,4.5,16.7,2.5,2.1,25.1,12.6,phoenix,Rico,125.5,3.5,15.9,1.3,1.5,18.8,12.8,killjoy,kokuya,SK,123.9,5.7,13.7,2.0,1.0,31.1,15.2,omen,2zzy,139.2,6.7,13.8,2.3,1.7,23.2,15.4,viper,CLZ,173.1,4.7,14.6,4.6,2.8,21.0,19.8,raze,Jinx,126.4,6.5,13.8,1.4,1.1,19.7,15.3,sova,Tonbo,129.1,5.3,13.1,2.1,2.0,21.9,15.6,cypher,envy,Win,FL
469,Ascent,FLvsSK24-04-21,123.9,5.7,13.7,2.0,1.0,31.1,15.2,omen,,139.2,6.7,13.8,2.3,1.7,23.2,15.4,viper,,173.1,4.7,14.6,4.6,2.8,21.0,19.8,raze,,126.4,6.5,13.8,1.4,1.1,19.7,15.3,sova,,129.1,5.3,13.1,2.1,2.0,21.9,15.6,cypher,,FL,96.6,4.8,16.2,0.8,3.1,24.1,9.1,sova,,128.5,4.3,16.2,1.2,1.7,26.9,12.6,omen,,110.3,3.3,16.8,1.9,3.5,24.4,11.4,sage,,130.4,4.5,16.7,2.5,2.1,25.1,12.6,phoenix,,125.5,3.5,15.9,1.3,1.5,18.8,12.8,killjoy,,Lose,SK
470,Ascent,FLvsJUP29-04-21,134.0,5.3,15.4,3.2,2.5,24.0,15.7,phoenix,Laz,141.0,4.3,11.2,2.4,1.4,23.6,16.5,omen,Reita,146.8,3.9,11.6,2.1,2.2,21.9,14.2,raze,barce,123.0,6.3,10.2,0.6,0.8,24.7,12.7,sova,crow,141.9,6.1,10.7,1.1,1.2,31.1,15.6,sage,takej,JUP,117.5,5.5,13.7,1.7,1.1,31.6,14.3,astra,2zzy,139.1,6.4,13.9,2.3,1.7,23.2,15.5,viper,CLZ,164.2,4.8,14.8,4.3,2.8,20.8,18.1,raze,Jinx,128.2,6.4,13.6,1.5,1.0,18.8,15.1,sova,Tonbo,130.3,4.7,13.0,2.2,2.0,21.9,15.9,cypher,envy,Lose,FL
471,Ascent,FLvsJUP29-04-21,117.5,5.5,13.7,1.7,1.1,31.6,14.3,astra,,139.1,6.4,13.9,2.3,1.7,23.2,15.5,viper,,164.2,4.8,14.8,4.3,2.8,20.8,18.1,raze,,128.2,6.4,13.6,1.5,1.0,18.8,15.1,sova,,130.3,4.7,13.0,2.2,2.0,21.9,15.9,cypher,,FL,134.0,5.3,15.4,3.2,2.5,24.0,15.7,phoenix,,141.0,4.3,11.2,2.4,1.4,23.6,16.5,omen,,146.8,3.9,11.6,2.1,2.2,21.9,14.2,raze,,123.0,6.3,10.2,0.6,0.8,24.7,12.7,sova,,141.9,6.1,10.7,1.1,1.2,31.1,15.6,sage,,Win,JUP
472,Bind,FLvsJUP29-04-21,137.8,5.5,15.3,3.2,2.7,23.5,16.3,phoenix,Laz,148.6,4.5,11.8,2.7,1.2,22.8,17.8,omen,Reita,141.0,3.6,11.7,2.0,2.3,21.5,13.6,raze,barce,115.5,6.1,10.9,0.7,0.9,22.6,12.7,sova,crow,140.3,6.1,10.8,1.2,1.1,31.3,15.3,skye,takej,JUP,98.3,5.5,14.7,1.3,1.5,30.7,11.9,astra,2zzy,146.2,6.7,14.7,2.4,1.8,23.0,16.1,viper,CLZ,169.5,4.7,15.5,4.5,2.8,21.4,18.8,raze,Jinx,129.3,6.1,14.5,1.4,1.1,18.9,15.3,sova,Tonbo,132.8,4.6,14.1,2.1,2.0,20.7,16.0,skye,envy,Lose,FL
473,Bind,FLvsJUP29-04-21,98.3,5.5,14.7,1.3,1.5,30.7,11.9,astra,,146.2,6.7,14.7,2.4,1.8,23.0,16.1,viper,,169.5,4.7,15.5,4.5,2.8,21.4,18.8,raze,,129.3,6.1,14.5,1.4,1.1,18.9,15.3,sova,,132.8,4.6,14.1,2.1,2.0,20.7,16.0,skye,,FL,137.8,5.5,15.3,3.2,2.7,23.5,16.3,phoenix,,148.6,4.5,11.8,2.7,1.2,22.8,17.8,omen,,141.0,3.6,11.7,2.0,2.3,21.5,13.6,raze,,115.5,6.1,10.9,0.7,0.9,22.6,12.7,sova,,140.3,6.1,10.8,1.2,1.1,31.3,15.3,skye,,Win,JUP
